(881,1094)	417	614	2929	3041	2547	2469	3049	1198	38	486	861	446	858	1313	3099	720	1527	580	187	811	1072	2341	2480	1161	2784	1886	369	1074	7	1829	1328	658	3171	2319	3349	1274	1634	2160	2527	79	3205	1843	1618	408	2860	1514	244	3232	3199	3449	502	1376	2746	3308	2750	3578	2362	1205	371	1916	2105	2803	1415	1984	638	2511	885	1804	2991	2002	1982	3226	74	2260	540	2312	16	1211	1116	2064	3210	2618	568	171	829	117	3222	941	1043	247	2093	2348	1489	1481	810	2824	490	326	2050
(882,480)	2841	2953	718	2569	2731	3598	2063	2740	3653	392	3603	1145	3394	1453	3268	881	1687	1958	1773	3553	683	1940	1070	1950	3257	1028	629	3639	3560	2317	1277	1888	1592	442	2878	685	611	312	1726	182	1000	3534	1572	2010	3150	1723	2216	2874	1809	1550	2396	587	863	618	1771	2361	529	1139	239	3218	497	1969	1126	1779	2417	2208	291	1088	1494	104	1554	1843	608	3670	1715	2681	1640	3084	2374	570	2201	1425	2911	1704	3414	635	1678	414	553	2423	3443	353	1551	3060	324	155	1218	1406	1258
(883,164)	634	2198	3251	2148	3476	1852	1601	1955	471	1597	2136	3433	2192	30	3277	2368	1058	370	83	953	2161	1169	1681	3174	2974	1507	3468	3367	2675	579	956	1834	1809	2471	1035	3016	854	2642	1529	3069	1751	3608	2046	3287	2402	2197	1037	874	765	355	1519	3429	2105	2537	1322	1450	2725	520	1547	61	2313	3677	2292	560	1605	1982	47	2848	2331	1234	1730	2578	519	3305	2103	1086	3145	1243	1167	102	1694	245	3531	818	1098	2828	3259	2278	2516	2501	2726	779	1125	72	1126	1810	1776	1346	981
(884,1018)	1363	742	1161	469	3283	3621	2055	1070	1998	2166	3666	3414	2299	1208	418	1528	1832	1532	2867	1152	1725	3374	3089	2077	1288	2495	1681	3210	2467	546	1268	208	2578	2562	1328	3199	560	2508	1388	565	2529	117	2174	587	3241	2186	411	35	2943	1674	476	1927	2194	3037	3309	3446	3323	764	2410	828	3234	3217	1456	3289	3486	2699	1854	7	212	3120	1497	1685	1822	3016	2942	1767	2238	2271	131	308	81	3483	2955	1894	3086	3183	1533	628	471	3098	149	504	2	2891	1273	1051	1306	204	2932
(885,872)	2532	387	787	1153	919	2438	1943	1410	880	345	538	1347	859	2953	2520	2195	1584	1480	2285	2870	2482	435	144	3451	2297	1333	265	1150	1003	1744	1759	2998	782	2035	982	320	3379	3546	1281	1699	1441	478	2717	1176	732	2239	2907	3323	575	2252	123	162	910	963	3142	3463	3462	2159	1339	3518	2658	331	2977	139	1547	755	3652	950	472	278	2576	2917	1836	1553	2852	337	3018	2182	2645	267	2931	2825	868	2835	1183	1789	1038	2954	961	3045	446	3301	1655	498	2332	2572	1023	3589	3543
(886,669)	469	2328	2409	383	3226	1298	252	3010	256	2639	1376	448	1936	1586	628	631	2057	447	597	367	175	3267	1785	3145	1624	3219	676	352	706	3196	3053	1931	1300	1256	665	3082	2058	142	77	3408	479	1198	1563	3659	1749	1247	2590	2256	2863	2633	1561	2537	1897	590	3541	274	2445	1991	3210	1773	2785	335	1854	2744	3395	3444	2401	1234	1443	3493	457	3535	3096	612	1621	1276	2390	972	761	120	1889	1512	266	279	446	2344	483	504	1803	3005	720	1255	3202	763	2027	1895	782	3523	2007
(887,657)	2905	2320	2711	1516	3100	2377	259	368	3188	1885	2906	1197	187	3299	2858	3445	2020	208	1621	2446	2404	442	3325	3458	850	2108	2038	2961	2693	677	757	95	3564	1184	426	1893	1437	2329	3310	1612	3653	3371	3624	1894	3235	1319	12	372	2055	379	33	161	329	2126	891	1376	3646	2886	3664	2515	2088	2825	1443	3631	3598	663	3228	83	2514	1213	970	2477	490	2300	1715	966	14	1974	3225	2920	2087	682	1169	1369	2773	2067	818	3260	3583	2472	3051	2473	2019	1183	2090	2365	762	3364	3052
(888,978)	1574	2468	3616	810	2512	2377	2295	452	1701	3063	2720	3181	352	2355	2485	2326	2862	2281	2057	3479	3060	768	2587	365	2713	3648	2039	3090	1439	897	2301	403	1841	1208	836	1077	2998	3502	2743	1347	1660	1137	2199	2472	796	2853	2297	3555	508	3057	2320	3022	210	1663	2441	3601	720	1162	2342	3325	2207	1775	482	1044	30	191	3472	1355	1266	1875	1690	3077	904	1865	1336	927	320	3503	1820	1321	1102	555	1254	1662	1732	3166	3336	1103	2086	133	1140	1029	64	1110	3130	3393	328	3346	3223
(889,760)	1121	1670	1915	2195	2690	3121	1208	3472	201	2041	780	2152	1876	1673	1236	1115	215	2457	152	2472	2757	3144	382	2969	3403	2364	1818	6	1171	2908	3504	3100	3041	94	3507	823	3312	1820	1209	1138	1785	1159	136	424	2308	606	3657	2710	3332	1304	1518	1870	1511	3016	2817	1315	3632	3287	2592	749	1210	3549	3518	3653	1954	2493	2342	3215	876	745	1576	2179	2207	3566	701	17	164	118	2454	2032	1349	2616	3557	2128	2773	2262	756	705	3195	3083	443	717	957	3297	2745	1462	3282	1040	558
(890,458)	1709	1722	3169	1200	3202	1750	2859	1695	1655	152	1576	2332	2953	2656	2868	2124	2808	2941	2327	1346	202	607	3611	870	1155	1099	3149	782	3333	2513	1381	3464	1738	602	695	3505	1971	2497	3260	2595	2288	159	2738	266	2344	3495	3338	903	520	1923	3074	2404	1186	1480	3313	2173	1957	1236	487	2065	885	1922	1359	1357	383	3230	2234	1996	1657	3301	2391	2431	808	2936	2077	1310	1260	1787	3292	2911	3099	1386	2962	1044	1275	517	391	1797	670	2710	997	942	1460	2603	325	2380	160	1027	2523
(891,64)	3213	590	2244	1638	2922	3068	3540	3210	2700	2093	1003	1548	3031	1972	2300	2264	872	1412	2671	2643	630	3279	239	1304	987	1621	868	3154	1188	2220	1849	3130	2785	3284	2941	2472	2935	1520	2778	599	2076	992	3608	2588	3224	1374	2273	873	3190	2525	1877	603	1205	1840	1139	2917	25	168	240	2695	2015	86	3238	565	2486	3647	3110	977	3268	2092	3253	2162	1232	707	273	3196	670	3703	2339	2317	1248	3386	2647	1757	1718	3096	3407	3004	2484	944	1853	3597	685	1326	3178	1266	776	2541	2860
(892,2584)	2465	836	688	1229	3158	3476	121	227	3185	2403	1704	2224	3056	1835	468	979	276	1799	2657	1260	2645	581	3247	3586	3533	2294	144	3353	431	3156	3145	1280	864	1907	2523	931	389	343	3442	2839	2422	548	1267	409	3283	869	111	3440	26	922	2072	3684	2500	804	439	2084	112	2157	1341	1933	9	896	1499	180	4	2797	1684	1297	1394	658	2853	3210	226	1887	3413	3323	211	223	605	1783	1876	2959	2698	2204	500	2087	3191	3331	1538	3039	2700	3028	3251	2350	656	1631	924	1903	378
(893,68)	3001	2938	2706	1	519	208	2519	1641	3332	722	1788	1743	2288	746	808	946	1131	11	1845	1953	887	3567	890	1216	426	261	2107	2453	477	3521	312	2589	2977	2386	862	2659	1584	889	2875	3010	3698	2220	1510	3296	1851	2964	2549	913	786	1221	1292	774	2260	2625	83	2272	53	2348	952	2433	483	3672	1540	2988	3384	3657	1791	615	582	1133	3370	625	2731	3675	2990	6	318	978	2915	3040	3306	1517	3514	1120	685	3499	2470	2465	3630	300	322	707	1661	1537	3156	98	3641	1969	2374
(894,828)	1175	1049	2355	1579	2531	3127	1564	3438	2950	1526	3405	3271	3607	3662	1099	2840	1684	2424	950	1427	1283	259	936	2772	1423	3147	2249	2140	201	2346	1295	1887	2112	1781	1379	472	429	891	1468	1882	91	3252	68	2068	1956	1826	3380	605	142	2014	1734	928	3262	3326	3635	3421	235	2651	3082	1067	690	3172	3226	2585	1030	1595	1171	2368	2538	1986	1050	2207	1290	1215	2947	684	1623	1553	1929	141	1405	2863	2638	3440	3659	1798	114	446	682	70	3169	2470	1583	3069	2000	1588	935	2850	117
(895,2007)	2230	3571	3060	2831	163	268	1501	1740	3556	443	356	346	2665	1560	2411	2290	2181	1159	1194	2078	2919	2784	997	329	2505	90	1216	2212	3328	1774	231	2031	523	1139	2421	2877	3236	779	570	1574	2824	247	2734	3185	448	711	1263	1173	3699	1235	1859	1396	3549	266	1287	816	2093	3347	2651	3228	2227	3111	2120	1674	2412	1897	1350	3052	2794	733	562	1642	1640	630	662	2223	3438	2271	1913	3003	1528	1810	2601	1203	559	3217	1300	289	1696	2208	3413	2098	2141	102	80	3195	180	1639	663
(896,669)	3218	332	1173	1909	1749	2436	1787	1040	742	3273	3430	1671	373	555	3304	654	3151	2160	969	2435	3471	220	1719	3603	1080	358	1715	1889	254	2664	1560	423	2524	1386	583	708	1323	3302	944	1556	1925	2200	1818	2670	3061	2400	3350	840	897	1571	1292	3316	82	1607	1257	2490	893	3222	2304	2663	3105	2729	3275	2142	1451	780	115	3464	3394	1317	754	1979	3184	3423	1181	3481	1782	1396	647	1339	165	641	1308	1053	129	1026	2317	335	79	1189	465	186	1822	3313	938	1972	3306	2026	3623
(897,553)	3115	1366	1171	2369	1498	2145	663	1624	2827	1416	2101	3078	170	3531	548	3264	3305	2314	828	1008	3632	2159	2683	3377	329	2389	1565	2340	1294	1107	1423	1441	1089	159	3020	3342	3528	138	3262	3122	2680	924	2814	3477	1555	1368	674	162	2474	2127	2772	2515	951	1506	3219	1793	631	3402	2391	1847	1028	3058	611	391	3491	3239	1097	181	3513	2269	479	1806	2200	2968	741	3196	97	2812	1020	1377	1649	2627	2796	786	2407	3124	2644	937	412	1860	2819	494	2328	2651	1955	3286	3208	3467	551
(898,1159)	2313	3182	3011	3219	2784	2235	1999	1757	1127	789	2566	1330	763	1588	3627	385	1081	1388	3325	224	1190	3661	2391	3061	1542	1946	2191	1400	1667	3530	1329	797	2067	2140	3418	1188	1236	2130	3548	3524	2472	2193	861	914	926	1068	597	2765	2664	1592	2266	2894	1431	1577	458	2491	1943	1992	468	2582	1013	1278	1258	1129	1611	3266	3238	222	2326	195	3672	1703	1397	2635	1953	1977	2722	2553	1019	1663	2222	1156	2848	1684	3049	1867	272	3649	191	1245	3222	196	3615	2509	273	2231	3264	1108	2775
(899,279)	1564	2321	3428	1134	1421	2744	1206	1159	2749	1420	1688	3075	1020	1502	479	758	1913	311	2802	3449	3487	301	2741	573	2179	1537	995	3247	1475	3562	3475	530	158	2827	2511	3104	1914	1785	938	2234	1004	3288	3469	2809	1060	3703	1371	3696	2898	143	735	821	1783	84	2228	1148	1954	354	2209	1584	3630	1961	2763	54	2506	3036	2999	535	3089	646	2459	1446	2279	2129	2712	3074	3129	489	676	3176	1699	3688	1021	2055	2185	2877	661	1786	3077	2165	3039	27	880	1685	1675	1114	778	1677	908
(900,246)	3469	456	1017	2049	1258	2663	1607	3251	2397	639	539	2254	2108	3668	1817	857	503	1732	1589	2637	2825	3522	918	2843	3462	2725	2747	2252	3521	2365	2227	2394	1033	2958	294	506	290	2610	224	2473	3117	3428	272	1513	3122	850	516	575	1400	960	140	1500	2125	677	645	3177	1229	2755	1157	1797	2662	2786	2315	2098	3473	1061	2026	1224	3114	420	1585	3070	3435	2181	736	3136	2498	2994	1045	1981	1186	1116	157	934	2963	1458	3383	3237	3240	919	1780	2266	574	2418	1623	989	2425	1518	956
(901,279)	3397	937	206	3574	591	2789	2126	3352	2461	1579	723	2995	1240	55	1139	2267	319	2703	54	239	1174	2867	2515	3205	893	2305	2979	81	1961	3509	3128	2258	607	1835	3445	110	362	2797	1831	2827	1344	3272	439	2596	3323	1963	2987	2226	3281	3522	2	1728	1967	399	1392	3675	1156	3639	573	3553	3158	3207	2906	931	964	1841	3556	1917	687	3537	3486	3473	1939	2345	1166	1059	3230	2477	2809	1243	2856	1297	899	5	1064	1107	2167	1711	901	3065	1089	2750	2632	2051	823	2780	3663	976	3402
(902,218)	1791	393	2670	2697	1879	300	1815	555	3659	1905	85	1304	1060	3286	503	2535	2254	1632	339	148	2150	1967	2161	337	945	1282	3579	515	2727	1294	3250	356	2713	898	2653	1161	3417	987	2865	2249	305	2742	666	1838	2226	3527	3031	3432	729	526	144	3102	2318	2027	1415	3084	2055	44	2787	567	3334	1519	2853	2820	979	2252	3697	1457	2057	2626	3444	3157	1732	540	635	699	1786	1080	1809	2031	870	1193	373	2032	3317	1318	390	1336	844	2968	2176	3346	1627	70	2639	2118	1220	3254	1885
(903,1190)	2515	3631	1640	1522	1952	789	952	1764	739	2485	1011	3046	2511	1760	2019	604	1504	3248	448	1187	1275	2877	19	186	1281	3693	3627	1100	1179	3588	1888	1830	575	889	1357	2074	217	2932	2691	3062	3233	1655	2286	2590	7	459	1741	2308	918	2006	405	1587	1201	781	2285	1742	3082	453	437	418	1714	2243	784	3419	738	2716	2896	2844	1812	2567	601	2355	578	1051	2301	114	313	774	2413	90	475	3017	2866	91	1107	51	3465	2071	2005	219	3212	530	472	2780	1053	976	1138	1621	331
(904,2225)	2116	3219	711	2070	60	2175	2114	2601	2222	1961	2341	2648	3180	1811	1957	3475	3368	1339	1162	2265	1490	1262	1086	1172	1019	2140	1713	3490	210	263	707	130	38	4	3227	1124	2520	3496	3199	2760	2325	3054	3327	568	826	2103	1282	3609	3634	3417	1009	1993	2958	65	3625	1706	173	1779	3692	1908	1504	1725	806	1863	2697	3495	162	961	1738	2147	2153	203	2938	3510	1602	3085	3535	108	1827	3527	2456	3508	1045	2339	1835	1336	745	2251	1245	185	2957	2591	1268	2929	313	272	1856	1617	2830
(905,160)	1186	412	2070	3230	1144	3257	1729	2601	3048	2303	2315	2879	3223	1124	2522	3221	2744	1824	465	2009	1969	1761	1886	3086	3005	1870	2460	3446	1776	949	325	3646	1175	2550	40	3116	287	2932	3016	1873	1790	1044	715	1819	2268	2987	18	2885	669	780	261	2861	2139	952	571	566	954	369	353	1233	2292	1478	1344	894	3295	2738	590	1748	3503	1063	2931	1495	3012	3181	1755	3611	1856	632	407	735	1080	1650	2542	1485	1896	3186	1916	2423	2459	946	419	3162	1056	3064	251	927	829	3160	1388
(906,559)	1444	2186	329	2220	1104	1428	3692	97	1590	2373	1934	1764	177	1810	3000	2839	3202	1526	2199	762	1168	2944	3548	2424	2066	2905	3518	2171	1171	1017	2677	3617	685	410	835	932	2495	634	605	2047	2177	3327	2095	151	3429	2566	1587	757	2749	3353	628	2147	2115	1609	706	3563	2529	1475	1898	3126	2987	575	208	3060	2592	2211	2357	394	2710	1642	966	721	1524	502	1232	2461	1150	93	2249	3117	1814	503	869	3637	1140	2283	2808	227	1786	2250	1836	2590	90	2351	349	536	2328	411	1047
(907,23)	1221	14	766	1736	910	1063	2786	3009	1987	464	3117	588	1723	1312	433	240	393	1985	2675	1579	2219	1222	926	273	1857	1676	2519	3082	3310	2051	563	994	3633	366	3156	510	743	505	2382	1367	1852	1991	2047	490	725	2854	2208	31	797	267	134	2602	3133	1446	1803	2528	1347	3479	1935	836	2683	1666	2460	2599	1940	656	2151	1873	71	951	2843	3472	1675	2156	2541	2542	3640	3128	3346	874	2581	506	1535	566	3674	82	2432	1727	2426	1504	2757	1916	2792	2491	2700	3457	2207	3701	2546
(908,533)	2167	2913	502	326	1536	3063	464	1515	984	79	1531	3639	722	2726	110	39	1442	3549	2980	2635	2789	741	3344	618	2209	3062	2381	3161	737	2567	1831	1839	374	436	90	930	725	2915	978	2024	2744	2023	597	898	1591	1285	3330	2753	2396	2232	652	277	2444	1480	2050	3237	1082	1443	3366	2154	3617	2958	411	2398	2496	520	3113	3049	353	3700	929	2331	2875	3604	1578	683	414	2214	2350	2473	358	911	30	181	843	1651	2782	3192	309	1300	3683	2364	3234	3619	983	1622	2301	2894	3099
(909,2012)	610	177	794	475	2557	2384	3286	3362	1638	3029	618	1057	1526	878	1503	1823	3297	331	3205	2027	1139	3628	2602	371	3666	2617	1749	340	2066	2193	1762	144	2713	935	3041	3678	1778	381	1198	2295	2483	3135	749	1958	1259	1319	3222	2056	3014	911	3	1140	1560	3300	3070	3570	2647	833	2472	1414	2981	2915	432	689	2777	2149	936	112	3392	1675	3495	1075	847	2730	1143	2000	3561	1754	2093	858	2894	1212	3037	2707	998	1341	2083	1180	2176	494	2553	307	2367	2546	937	1513	205	3537	750
(910,1271)	2360	3323	804	1634	2017	74	688	594	2426	387	2835	2234	2854	2074	2966	1136	2584	595	3231	432	1774	2664	1344	3065	144	811	2911	3454	3589	3248	2035	3197	758	743	231	3292	2515	2750	884	2695	1968	34	1962	1481	510	3139	591	2868	1824	2653	1521	1428	1043	1691	1346	2632	315	3329	486	3103	29	2047	633	3320	2470	2552	3579	2201	1372	3413	1282	1213	1443	2322	880	3334	2756	3539	3039	3701	2887	1569	3508	3101	1247	261	2634	3305	354	1209	2889	1303	1543	2730	2316	3038	525	2014	1424
(911,349)	2107	2850	1762	3627	2867	1504	704	169	127	410	2836	3353	657	1957	3365	2905	1639	1844	1134	160	3408	3401	2213	1323	227	490	2542	3169	3615	3238	298	988	2079	3568	293	915	1129	2747	2620	3607	2000	2450	1160	1502	1605	1797	278	2355	3067	1375	2262	1889	2666	503	1017	13	44	3434	1423	1977	710	3588	1019	1830	1163	2126	2578	419	382	1715	3422	1931	2116	723	984	105	1861	29	3539	3026	2426	483	839	3155	97	506	1367	793	232	263	3158	3530	2210	3015	1469	1503	565	3691	2734
(912,19)	3532	2861	623	3611	709	2604	3587	1464	3603	1192	667	573	1533	294	1113	1159	1204	1760	3439	920	683	3606	3692	1039	181	1843	3450	1580	409	802	801	3352	3666	489	3260	9	14	1337	1433	531	465	3108	1647	1217	2564	3094	1811	1804	1326	1518	1256	2690	3046	1891	1526	240	1383	2102	1885	1822	2125	2961	627	1308	1095	2525	1747	674	2017	3032	3048	1842	3588	411	1079	2329	185	567	1339	1155	3566	2144	2755	2619	1049	3060	2172	2246	2178	3083	1216	3253	2035	633	3248	1251	109	983	3170
(913,922)	1726	212	2496	1738	57	2477	3007	1424	539	1595	2678	2343	1923	3621	1598	1385	2434	1005	2127	1541	3504	2184	2189	1316	340	385	939	603	2703	2855	1930	1544	20	944	487	3458	1590	2478	3438	318	241	840	2108	74	2894	1525	2781	3200	173	3118	2318	3238	3600	286	1478	1578	1137	3674	1723	161	1642	1031	2320	2564	3053	775	270	2355	0	1648	2492	363	2083	2822	3211	2723	2992	1545	2238	2638	1282	1260	2560	329	1021	1083	2775	768	1689	130	2611	410	197	1369	2142	2412	2697	1940	3005
(914,125)	2446	1868	3363	214	786	966	1614	3335	327	70	1894	700	1305	702	891	723	1923	431	3372	3700	2527	512	2402	1324	1391	63	3611	583	2112	1846	2600	1819	1211	137	2947	3447	239	1782	2704	844	1627	383	3231	1816	3587	2071	1503	975	1165	625	1567	1720	2821	1382	2166	1248	2981	276	380	2335	1140	2139	195	3544	161	2998	2048	1637	2110	1931	75	2392	936	1276	196	877	1077	1188	2864	2418	3212	2164	2372	1981	193	515	3402	1176	2652	2942	1910	2566	2548	2188	83	1751	3387	892	104
(915,1023)	3165	157	3517	269	1857	2617	3177	2040	838	1571	2183	2435	2562	1612	2590	697	3599	718	2765	2085	651	389	2158	1763	3242	3406	2153	2020	1827	1411	3069	1501	527	11	3490	3308	43	1669	1489	773	960	1072	2745	2390	787	1897	824	3529	3532	2018	3017	1154	2294	2979	1569	3134	620	3448	889	492	2192	2534	1540	1165	2352	541	3311	1724	2816	2824	119	3207	3285	2358	3645	236	2328	1608	2779	2157	1749	3431	760	2425	580	267	3492	2814	1247	720	3034	774	1931	2448	3258	169	2379	1505	30
(916,132)	1994	656	2342	2368	2673	1128	443	3400	611	3097	664	1391	505	1368	2287	3162	1207	2511	1287	2752	308	3330	3282	2674	1817	3031	1775	2193	1441	584	1231	1263	99	1350	1885	902	628	3189	1035	2145	632	1866	3489	3527	963	1564	806	3000	2562	2773	2078	3212	2909	693	3187	966	2167	3436	3089	1006	2764	3683	2074	1657	1321	2080	2636	1394	1147	557	1229	2463	3090	3668	2075	2017	3277	3397	2747	2814	3065	1336	2859	3553	3083	1204	2111	2224	786	1774	2100	1008	3015	245	159	313	3109	586	131
(917,938)	2281	538	2284	2721	54	1593	3620	931	3256	3252	3304	2240	1430	2122	1028	3643	820	3266	2573	831	254	1137	2505	1549	1222	217	2780	2663	851	3515	794	771	2730	1391	181	1811	338	1464	2404	3563	2486	2855	1541	2334	2705	2128	3570	3535	1902	172	2038	419	1406	2900	1281	2051	285	3595	1901	2654	1315	3527	3569	843	2472	1906	1365	3608	622	3510	3074	634	2763	2	1135	1018	3483	3630	123	1965	2367	2180	1086	3539	3310	3384	3469	2873	592	2182	484	2430	1353	2696	99	3670	939	3086	2143
(918,1114)	2088	3074	540	1520	472	74	1609	451	3383	3069	2030	1502	1574	736	2452	1202	1802	2756	1152	3659	2531	1439	1173	3689	2893	879	2160	1525	2919	1856	1385	2684	2846	3073	2053	1499	3250	1314	35	1508	1186	2165	1847	1751	3142	2598	1991	1192	3450	421	1596	2128	1218	1111	1552	392	1230	2174	1252	3583	3141	846	301	2984	567	310	400	2552	1977	928	1227	2650	2692	3638	2852	1610	2778	3113	1549	1564	2460	2754	2258	2945	1293	265	373	2956	2829	3488	2900	3223	2229	3090	3508	70	912	1637	1146
(919,954)	2186	2138	340	3185	813	1450	3004	3432	1805	1915	1926	870	888	1456	3187	2879	1175	3407	2823	884	615	1836	303	1493	2563	1764	3096	214	3704	1409	2391	1465	3233	56	677	952	2229	628	221	310	582	2256	1296	2521	1742	2614	1497	980	2448	1394	1524	468	3398	3052	1463	2722	3128	2043	2113	1846	3368	1602	3034	804	2041	3206	178	3616	584	165	3484	1546	1432	1214	3336	988	926	1149	1873	2246	2889	1459	1712	1870	2133	3461	313	3232	1387	1168	1217	1365	773	1237	2195	1989	399	755	604
(920,2446)	872	3091	2374	1120	1585	1321	810	73	2022	1748	3486	2535	2196	3083	2294	2783	2026	3605	2846	2638	1588	830	276	853	1224	1728	636	3506	3317	3541	2947	2250	559	1753	1116	3539	6	473	1165	1475	2736	1169	3225	1537	1355	3413	2000	2027	2246	2502	2146	182	937	778	3503	2352	865	1196	2364	2958	2843	3420	3295	465	2906	1163	2216	2973	1938	2192	1356	1422	38	2921	933	2218	2825	1573	1229	1154	0	287	1227	3278	881	1977	2714	408	3032	3017	2014	1719	3040	1670	726	435	2624	3457	3647
(921,1485)	2054	635	1687	1313	1524	64	703	1262	1147	3605	3643	1083	1720	404	296	345	2337	800	989	286	2796	982	2047	1592	1156	2627	2806	2678	379	3475	3353	3301	1984	3642	1736	2592	1233	1126	1636	1355	2716	2109	2621	226	881	3053	1902	937	1467	2875	1835	2268	521	1816	1913	1557	1042	1400	1983	3000	2090	2101	2687	3201	578	138	2475	963	3100	3490	2168	1043	1266	1567	1857	923	136	677	842	732	3054	1940	2077	3681	1577	2962	3347	395	2457	384	2737	745	1998	182	1507	2373	417	1744	320
(922,958)	240	121	1338	1573	1575	194	525	1876	1173	1	50	1075	1578	2835	3584	1532	2024	710	1143	2689	3481	3009	158	3650	2748	2605	1907	163	1258	362	2198	2219	3267	625	215	1346	3275	1331	3390	3521	2485	3528	2726	3218	3450	901	2413	3078	1591	2036	2424	2746	410	3089	3016	3238	1826	1040	783	785	848	1774	2737	42	2360	2934	3537	922	711	1964	1190	3191	2195	758	1938	3	105	3000	2837	3240	2480	1831	589	478	2948	3340	3273	3348	302	2609	273	2673	3599	1188	153	1552	1509	244	784
(923,2)	3436	2211	3360	3134	3038	697	2316	2037	2227	3511	1070	1839	2951	2031	1403	182	2202	240	2912	751	1549	3049	3260	2147	2406	1128	1461	3235	733	14	3072	1643	1023	3288	3305	1030	787	2995	3334	760	2921	3562	3412	2715	2591	2602	1302	1100	1908	1608	1386	1226	2110	2810	1262	3516	425	1634	3434	525	1127	3548	613	2049	1289	2304	2189	2331	3481	1301	3040	2732	1402	1577	1780	2727	3393	1650	364	2020	1841	1514	2050	2302	2844	1224	1872	1324	2085	3129	239	1320	2654	911	531	3599	3704	581	1629
(924,709)	1672	2161	2984	2107	301	1851	186	3683	849	3655	3509	556	3167	1005	1009	3333	2766	3482	1024	3638	1827	235	1128	35	106	2865	1859	2455	111	3191	3301	560	591	1342	3515	3340	965	471	738	2070	1716	165	1624	3612	2364	1843	3512	2050	2365	3356	744	1675	2940	3607	3201	32	3385	969	1846	3519	2442	3648	2133	2215	2964	879	3005	3080	2212	281	1318	12	3545	3123	1217	1061	3546	1449	1914	422	3377	2668	3549	2739	3410	1100	600	2031	1542	2246	2291	666	171	1179	3654	375	3362	3195	2096
(925,682)	2423	2307	516	1332	402	1178	3501	894	2201	1388	1468	2932	723	284	3186	1782	2572	899	1717	184	336	2080	76	2905	1832	1656	3683	2666	1465	1157	1307	3530	2896	3684	1074	1555	3353	911	251	3421	2992	2267	2391	2501	1970	2297	3039	773	2252	2016	627	1898	2766	174	3396	2677	424	221	1732	2449	3650	2436	746	151	3125	2286	2826	3695	3375	2713	1339	171	684	2707	224	655	490	3259	1340	2780	3623	967	2935	2800	1516	904	3556	2342	1249	3634	2398	527	3643	1221	1211	1489	79	1377	2532
