(519,190)	288	2600	937	2024	398	397	1690	1474	959	2178	1130	2055	1762	2043	338	2429	2322	2303	871	553	1317	1753	765	85	1232	346	2084	1341	1966	1216	2628	1550	1838	995	1331	2510	2104	929	2196	2428	2202	1749	1368	589	2486	2342	2137	1536	542	2392	1499	837	1513	2608	221	2056	2091	1194	2048	321	2010	1887	1244	2265	561	326	1284	1121	1904	1851	2664	270	1502	1739	1472	1265	976	278	551	1208	2349	202	2427	2054	1133	1835	1290	1767	499	1415	443	17	1627	39	1101	2604	728	880	1713
(520,263)	750	2235	1903	779	71	1401	587	2599	1234	1397	1273	1733	878	1105	1266	2307	590	1403	1450	2373	1466	1531	223	84	1954	985	2523	2298	791	1893	688	586	155	1023	297	172	106	202	649	16	310	1846	1858	1534	2000	2183	1175	784	2169	2517	1948	2143	1332	2162	1121	485	678	510	1159	2534	1896	1129	608	2203	1469	2257	1904	264	2008	2196	2417	1869	44	2237	2151	547	2157	274	1695	2644	96	318	380	583	2130	2343	2292	1355	792	97	949	709	738	1248	306	1861	783	965	1485
(521,240)	595	2514	1316	599	2201	2311	1371	2284	1282	1103	1359	559	1613	2476	1040	2231	1804	1742	2101	1564	2025	677	760	680	2561	986	1604	1791	738	2395	1704	1838	2382	1681	901	1356	785	767	1231	1552	12	1632	1824	1714	1513	2540	452	696	2316	2519	1127	1694	106	1449	2522	1659	1534	2526	1941	2338	164	2168	429	2329	968	1796	1627	1720	1803	1358	120	1170	96	2428	1398	1958	1242	1691	235	1594	749	9	315	357	109	2436	543	2568	1857	2326	583	1669	1979	170	199	1543	74	2169	1751
(522,205)	193	1442	1011	375	1298	1018	7	1137	2546	1386	1488	534	364	381	2266	539	1596	2476	1215	930	1406	1380	2339	840	1005	962	1291	2082	207	777	2544	1665	1619	2595	264	640	112	1489	1709	1765	2375	935	1304	859	1954	667	1110	1948	689	2441	2296	770	350	2103	1561	1719	439	1151	1844	1451	1988	1528	744	1932	805	22	152	671	2401	1031	722	839	2186	1507	2374	48	2480	479	889	2493	1357	1936	1272	891	2508	387	2241	154	897	224	535	1685	464	2457	844	2378	2616	1949	1387
(523,760)	2112	780	915	542	446	1234	994	2111	884	857	1877	2103	584	1154	2310	2004	1617	1020	1957	1311	799	2068	931	430	2386	437	503	1302	510	750	1516	2279	1746	126	291	745	1701	359	2014	1953	1999	525	1519	491	2022	2298	55	2229	875	1783	1335	1613	1366	2038	786	1934	966	1164	1917	112	1256	1319	242	605	1395	2036	2601	1313	1314	639	2531	1175	1709	2546	2620	238	1467	23	1408	9	2164	2	434	107	465	544	438	2491	1140	944	795	2577	1894	516	589	1849	2122	114	2200
(524,176)	408	352	2619	278	596	140	265	1390	2024	1762	901	741	626	1030	2130	1172	437	2091	540	2326	652	401	372	2248	114	564	1262	928	1818	1461	980	2343	2432	2594	474	1740	273	1327	1894	1482	1581	415	2347	409	2105	569	2562	1967	1953	870	2545	2207	968	344	2534	1823	1531	58	1438	1735	286	2379	700	2025	1679	1957	9	1027	2174	122	1842	1746	383	549	1514	2591	1841	2462	1092	2377	481	2032	1799	2243	2308	2610	1744	369	1833	1714	1183	2389	660	2365	2598	1590	1724	897	1360
(525,892)	364	1501	2494	2311	634	588	982	1284	244	1217	414	2291	116	1865	2059	526	2302	2647	2063	1265	2653	1305	2526	1519	834	515	1252	1609	1860	2652	1183	29	779	525	1938	498	1447	1779	1669	801	1467	1308	1433	2564	2145	1190	528	1359	1955	1515	881	1247	706	2485	2022	603	2448	230	1689	2099	2086	1794	1841	1135	1705	708	2559	1715	1540	231	1428	1922	2565	1386	1249	2195	1721	926	2268	1080	219	617	743	1969	553	1530	34	2651	2412	956	243	899	1813	1490	271	2572	1999	855	1346
(526,346)	31	1383	1302	367	345	1298	134	747	1015	564	1268	2115	404	715	1052	1330	866	735	2041	1694	934	702	1711	1994	1297	2344	2145	2283	1035	1856	581	2465	453	1138	1943	16	489	2414	2274	1683	276	2457	870	1736	2242	2597	959	60	1002	1555	1013	2505	912	2031	605	635	1977	107	2069	1472	427	257	916	2533	1879	1595	782	667	1139	760	606	1903	869	434	2624	1696	2096	255	2663	1001	842	2172	392	963	2168	1368	1129	128	241	830	47	1891	2605	500	2521	901	1255	1718	2247
(527,544)	815	1881	40	2183	60	1960	1820	1821	1428	571	1629	1214	932	250	2044	597	2457	651	2572	972	169	2114	125	2423	370	1357	1291	439	2582	1022	792	527	1359	81	2526	1655	1610	1956	356	483	2293	1015	2226	1076	2321	534	183	1683	1527	2662	1449	219	1540	2494	966	1985	1429	2181	2486	897	1661	270	313	1571	1320	422	613	1879	2415	1246	1491	2003	2124	1159	936	1034	889	1084	1791	157	607	2381	917	1796	822	2056	2340	997	1153	1982	595	2026	1640	2063	2087	1792	1234	2024	1968
(528,176)	1641	1011	1016	2086	729	1927	2175	1256	474	320	2562	1001	1143	1980	373	753	2569	949	256	2048	797	1585	2117	711	1173	2037	1537	800	2080	2468	217	1459	1179	1000	1041	1857	638	1411	617	298	2522	1553	1544	1449	368	1916	2335	2217	1542	2358	1051	2179	105	2206	2584	767	2222	1088	1366	1357	2343	553	2548	1261	1644	1326	2160	1692	97	277	2270	1328	2385	1381	1009	619	2582	1163	1414	157	1953	1618	712	457	132	1760	2360	2001	236	835	612	98	1402	829	116	1532	1266	1906	1153
(529,278)	1323	2322	1878	2297	762	1916	1429	1379	2382	2476	1730	2127	1983	1635	204	662	2438	992	1194	430	996	2533	175	822	1245	1424	1458	38	311	2251	994	2275	2173	464	467	143	903	2451	2466	1625	2465	1549	1628	1604	1935	1653	1441	2270	543	835	1832	2088	2029	2130	2617	448	704	173	2419	378	333	751	823	1537	1940	1089	2485	589	2610	2593	2354	566	2101	551	86	1345	2051	2482	2582	494	1768	98	991	1623	1294	1100	1838	342	783	178	249	878	2025	1047	1753	238	1010	1744	1656
(530,194)	1051	738	2182	1623	2276	2012	2172	2126	2547	1212	1636	2297	345	2038	1165	1297	2277	681	2382	1455	667	1755	2317	726	731	2067	93	92	921	777	2512	764	1047	705	2144	1907	1665	1358	1877	2437	474	1086	1919	2485	643	2424	687	634	2551	69	2141	161	2077	2218	325	394	2380	551	1829	2561	315	201	795	27	1805	66	2530	812	1090	600	453	2523	2538	191	1311	200	1571	2553	959	2635	2146	2599	2544	20	1632	1238	2183	1064	123	2349	1170	1992	677	1260	2611	1743	2623	358	1718
(531,180)	1914	2516	404	1645	1064	1608	1296	1396	1331	520	1929	1214	1970	1824	2345	1643	2418	270	1828	1192	1511	392	1717	1787	2505	266	2064	596	2329	1805	1893	1447	2317	505	967	1720	1301	72	151	1457	289	1480	736	893	2319	947	2012	204	1258	348	1665	2088	1253	515	673	1683	1478	569	1052	1590	907	605	891	495	331	1598	166	2286	203	1335	1049	1948	135	2376	2326	713	983	1998	1753	1066	1459	1854	2294	757	2578	1351	2318	2165	894	1028	28	2324	2582	1507	1490	1159	2475	1147	74
(532,277)	419	2179	1858	2109	2640	2045	2465	2041	898	1032	1950	1957	890	2265	1989	2371	511	2358	1482	319	1828	57	1527	1322	2548	1787	1084	2159	2658	1791	875	438	2251	1349	1600	476	1576	20	1496	812	1886	2270	1871	461	1812	1802	2586	2021	100	686	1747	2417	1010	373	205	886	2146	5	795	1660	1744	704	418	1714	2328	1387	869	1088	1145	1617	2119	2558	1900	835	1543	529	105	382	1909	2376	2606	1478	1821	1375	1212	65	1356	1422	217	1141	679	399	2185	2037	2644	425	583	2345	1510
(533,125)	181	1063	194	1354	1235	611	33	209	1100	1549	630	1861	17	766	824	1213	1094	1686	579	1768	1223	1853	119	1816	931	910	2336	1283	1371	1221	1975	1469	2318	2460	864	2482	2463	2478	325	2594	2599	645	38	2214	2393	2301	1096	357	1811	417	317	794	2007	1824	287	1998	1769	1908	1982	2302	2476	1894	1404	1158	519	591	723	391	360	1295	2062	1297	1679	1504	2245	886	1534	1864	1763	340	2477	1399	2504	1490	180	1952	1308	174	1218	1240	2397	1055	2306	2381	242	1332	202	846	2279
(534,115)	2385	1706	2550	602	2033	2120	580	844	1800	848	1258	1379	1532	478	2257	2577	455	132	1128	2268	2091	2212	1564	855	1447	321	2304	8	1469	1390	1842	906	237	1654	2244	2384	1573	701	1967	458	980	1254	829	676	1175	568	1294	2594	2333	1267	265	1323	444	1118	1114	173	974	1595	32	2009	847	992	2176	770	1669	2606	1216	117	2027	111	2138	1509	2254	1906	2205	827	971	1618	1602	1777	2123	968	1173	1700	2343	1068	888	2415	383	192	679	669	131	290	233	2434	1300	1831	2427
(535,703)	1019	208	1059	1585	1547	2021	2091	347	910	204	2179	1904	2102	868	115	1499	1560	1357	132	2004	605	524	176	523	316	364	551	387	672	1295	2337	2371	1176	2593	1542	1424	1611	1014	1299	2225	1535	1849	68	623	681	1930	1714	1027	319	995	1465	2326	2405	1649	2130	2656	2147	2589	54	2035	1624	695	2321	923	1408	1114	2415	812	722	2257	707	44	2518	869	895	1784	2170	1817	1067	645	2475	118	1217	191	2388	2008	2067	1905	1174	933	944	1915	953	1976	2176	96	2645	2126	247
(536,602)	2147	935	228	451	1707	2581	2451	940	2456	2395	169	1573	248	90	2646	754	2428	745	126	540	2367	2528	354	223	871	1278	2377	1756	799	797	418	2472	735	2579	572	2467	2598	866	2039	1712	725	2141	762	2408	261	2115	790	1312	783	2158	1659	774	2501	400	2376	583	78	365	2541	2445	513	1834	2606	2660	2238	1198	792	2461	2047	903	389	1336	968	1771	2510	1907	1903	2245	54	1591	2498	2375	159	2036	911	1911	2388	1485	821	2629	1240	107	1416	153	2040	1481	2236	154	1303
(537,94)	2474	934	1639	1439	1005	276	1197	457	500	1692	434	2295	1704	508	1363	2592	1949	1260	2157	265	1736	2320	2001	988	2337	1653	2172	824	1112	2313	2314	245	566	1223	217	1044	344	1352	1019	1887	188	1426	469	1099	1239	621	2595	2514	427	2166	92	2373	2020	2554	1946	1180	1237	1857	2520	1864	1617	655	2240	1603	1226	1830	2092	680	1295	1767	2058	1752	1117	1446	1978	937	52	2532	1038	1417	595	1678	151	888	919	1407	2134	464	528	1483	533	1785	2312	830	804	1554	1710	498	2247
(538,136)	951	1810	1478	2384	2215	2289	2660	1327	1751	2250	1202	2528	1576	1419	661	2375	1238	1795	1060	915	460	1123	1009	759	2497	1799	2325	1797	1758	1610	761	931	805	2014	1638	1952	494	1129	1103	1545	1210	764	1809	2603	1136	2184	62	2609	2153	1170	1254	2025	180	859	129	2274	1640	1430	2114	2371	2443	424	1384	35	1330	2303	239	589	2094	1895	1025	1630	2551	904	2310	131	2387	1657	412	216	1803	2320	787	1223	2424	1258	2636	755	1600	190	1222	2610	783	1459	943	308	2045	263	2661
(539,458)	130	2539	2513	259	1494	1705	1031	655	1917	1024	244	639	1320	97	974	2556	2317	1050	2226	1788	1425	1036	122	970	992	806	397	1818	2476	2304	504	180	1302	1868	1376	1095	623	2202	2653	2194	2054	745	798	1108	1658	553	509	2645	2044	819	196	547	1285	1204	2519	1027	742	1348	1037	2259	1190	1797	1378	2236	2190	301	2095	1931	1682	692	1211	1601	411	782	444	480	2584	2610	580	2151	1784	2012	617	1796	751	1266	2116	624	1722	720	608	2542	594	750	505	2111	915	2479	2466
(540,194)	803	1980	871	2282	2566	79	254	2197	948	1640	1719	1793	524	2109	20	1033	1300	1988	1154	707	2354	2643	374	2597	1219	1511	783	2122	200	94	699	944	1035	1540	2564	1624	2046	1483	391	432	1938	987	668	1913	2445	2040	1008	596	2535	1076	1903	2279	402	1612	1991	433	1546	2497	1128	1505	913	247	1954	50	1783	346	2510	1465	641	1215	1983	2521	688	382	2229	703	1771	1730	195	814	248	2205	1609	2393	128	33	1554	1517	398	1150	1682	341	2419	2442	2422	792	1110	1607	232
(541,347)	1663	1690	1501	493	1479	992	2205	1010	1699	1824	999	539	2122	85	519	44	2565	2465	667	1294	2358	198	1820	2573	1878	412	1622	2290	1711	1936	2660	1613	1534	1253	1735	1861	881	810	73	1649	1309	1421	295	641	610	2542	761	1596	2642	2435	281	2544	2339	2292	70	2585	1499	41	560	1623	555	1917	2274	2069	388	2471	473	1179	974	406	2046	2270	1484	1919	672	1037	942	2648	2285	912	933	559	2629	197	2268	913	213	896	1184	1240	2181	2403	1023	47	425	1575	2024	2256	638
(542,219)	1423	2491	311	1551	2309	385	2165	2526	2580	1055	61	1617	1	643	2108	2493	384	868	101	1961	1388	1403	132	48	2497	148	1599	2135	2449	935	2598	1222	1040	1122	2142	925	876	1637	2080	255	1344	1693	1835	391	1378	583	2007	1986	499	2252	2239	2597	2477	408	2164	2588	818	46	2395	104	2399	1930	1268	2630	1580	1371	231	2175	2375	2090	2494	71	1646	1273	1755	1572	699	1657	1681	1989	1821	574	1716	1512	60	938	376	2273	624	299	632	1007	2020	186	2266	1971	290	1502	2056
(543,145)	1232	587	1026	1786	139	1569	2521	184	883	1745	2340	699	2251	2478	1121	602	2361	2614	198	1355	1404	1600	762	2291	1946	1331	1961	204	476	1290	419	1860	352	786	1043	846	1879	2116	1049	1523	1374	613	787	362	1742	2419	1231	2132	2595	1450	248	2503	2293	2610	2135	1668	629	1214	384	2601	243	1077	600	1588	2163	2532	448	1408	1550	134	2263	2066	1314	1013	2114	1279	453	981	1597	999	775	377	1874	1615	125	45	119	399	2492	2053	1321	924	799	2602	1750	1018	2164	2397	350
(544,155)	1013	1501	2212	1687	643	1282	1719	1466	2161	798	1797	1868	1478	398	528	564	1124	516	1389	2182	2527	1841	1715	1408	1729	1788	654	1614	2082	1239	1485	2041	1403	2227	2606	1508	2451	0	2042	2504	560	1984	316	2298	492	117	2048	1245	817	2199	814	172	1012	1709	1538	2334	1031	1019	2638	1807	435	401	1140	533	857	1900	1865	1945	2272	2653	1800	512	1267	1486	1737	1489	1088	1373	589	1615	716	1888	110	2641	275	481	801	109	1082	1293	2558	912	1651	297	640	1326	909	125	1130
(545,603)	20	353	2208	2485	421	1769	2562	1396	1060	2601	2215	317	1083	2399	1156	952	643	2278	1612	2309	2663	961	2229	244	2294	1514	1711	408	1302	547	2049	2653	1870	1423	887	883	542	691	2291	1399	258	2259	2258	766	1268	584	473	2330	1837	1325	1988	677	1546	2447	2188	1495	1703	389	2060	1927	758	1656	1735	1637	945	1449	2515	1109	2149	1903	235	2059	1246	921	797	1162	956	465	1834	2629	290	2148	895	1056	340	1074	2493	2156	1107	62	256	2557	301	545	1123	1885	1139	749	577
(546,189)	1629	1617	291	879	1371	225	1649	99	134	770	1396	73	1533	329	2153	1824	2358	77	17	2050	2160	1520	270	2279	1334	945	1325	1762	1110	1421	1630	1636	1534	1384	2140	586	1644	537	195	955	1743	737	1180	432	827	703	558	940	237	2281	1432	2501	1372	2320	2236	2108	94	2657	1426	746	1117	1779	1733	1488	1690	592	376	815	1485	938	1167	2577	1010	314	2126	143	792	710	618	1169	1709	1702	2620	435	198	1531	2234	848	2102	1244	407	128	2052	2544	1757	824	641	2527	1375
(547,669)	553	1061	1086	2640	1587	484	247	2504	1123	552	1917	770	1763	1190	1550	673	1530	2204	2425	567	121	21	2502	1114	2408	1920	2469	640	871	2542	356	933	2143	2561	815	635	2554	1727	1771	398	2432	150	610	617	2237	1220	1528	2105	651	1805	632	1000	1397	1024	1480	1287	2482	1628	1340	964	2076	472	2651	1586	2042	869	1709	2234	694	2642	130	278	1702	559	199	2333	1033	1955	1845	2541	1372	1992	1076	235	333	2345	1346	2060	1282	1964	1972	1013	1704	2134	1273	1192	726	2636	179
(548,456)	1655	398	2047	1856	1130	682	2393	2183	2447	26	1773	1197	105	2100	606	2082	1285	2226	37	2368	1044	300	849	2386	910	1536	226	981	762	557	1213	2096	1572	2299	2150	53	2012	1364	287	1146	580	132	2517	2539	723	1632	1621	2475	953	747	2204	1407	206	1541	2286	575	802	2317	510	541	14	199	619	1826	353	945	754	1790	578	2522	458	148	500	362	103	804	995	1984	2373	518	1926	1360	453	1732	777	1148	1119	2391	2101	181	791	2215	1033	1367	624	967	2598	2154	2025
(549,244)	736	2307	833	2315	2493	1834	624	2038	1067	58	1849	1719	2227	2480	2163	1670	1779	1023	657	1344	1120	1326	1855	1130	1490	1051	1456	718	2400	2355	1952	1284	1987	81	573	1660	1050	2502	1214	632	1737	2261	1846	1483	831	2441	1213	256	2520	3	440	977	60	781	1101	2619	659	1138	2482	644	1404	171	263	1347	1461	1279	2542	418	491	1791	2048	2241	532	62	1973	2501	2008	1333	2456	1793	243	1585	200	2617	384	1876	2302	2567	649	622	1924	1502	463	1680	1496	2439	904	1624	172
(550,391)	1117	1932	41	82	1261	833	2301	1489	2309	1460	2470	2248	1086	51	1464	135	172	972	1796	419	1447	1888	1269	74	881	90	635	1669	2069	253	202	1425	1516	2306	1966	1715	2286	1433	901	70	1953	464	544	493	59	289	672	2562	2255	1652	861	104	2555	61	380	1837	2062	1478	1245	101	1132	1763	1229	2564	2361	745	2186	1462	943	556	2454	1741	1097	883	1679	919	1532	1593	2329	887	2320	2197	1017	1723	1773	496	827	369	2593	1817	1664	1236	2029	207	837	1716	1332	1759	1610
(551,176)	2431	846	478	2031	540	2543	2445	1175	1269	1413	1439	1160	2160	799	608	1879	366	1291	101	410	501	1148	1775	2531	71	2065	1734	2357	2101	2282	1792	2047	887	640	413	1326	1609	1902	713	2088	1419	1012	1441	2190	363	696	114	2235	2071	662	1942	2562	599	2418	646	2578	1394	2074	216	2581	1794	2271	1246	1627	1236	2241	851	2347	697	2082	1067	1881	240	199	331	2033	253	884	1156	2481	2535	1320	882	2547	1389	378	266	2212	1273	310	230	1428	2348	657	2118	1981	1965	847	912
(552,138)	294	965	318	991	2538	819	379	2248	625	180	2216	909	938	1024	1517	2588	235	2056	2350	1594	1023	1721	451	2625	381	2224	484	947	1506	1353	878	2430	1536	2220	63	670	1569	2026	1606	89	2065	2084	410	2545	241	2046	1141	753	2602	2446	224	1116	824	1593	285	2605	659	2276	1183	2355	1956	2482	1806	595	2012	1567	2568	339	702	2382	383	2334	1813	2554	651	544	2493	2505	474	1109	2646	618	539	2313	2266	1598	2205	807	2014	1938	1014	1659	1969	1942	2649	473	1592	2182	997
(553,1081)	2415	647	949	223	413	163	2098	417	2136	1187	1410	1256	654	2578	863	1882	1525	1730	249	1837	1613	175	996	171	1301	2380	1856	1498	1444	2464	937	820	1768	1535	2324	1641	1403	1801	408	2320	724	177	102	858	2250	2199	1070	2129	331	1589	1742	390	1296	1485	1280	1909	0	764	1105	14	446	455	251	2077	1840	1947	459	1021	1047	2049	2333	596	185	1231	310	1501	96	874	1608	910	2627	1235	2135	2634	1645	2340	2391	1288	958	2545	1689	1077	500	892	605	2613	2479	1188	2549
(554,219)	293	2105	2196	2055	1960	1129	1851	907	1682	1883	1612	1062	1969	1296	226	370	2173	490	902	719	259	1658	550	1031	1798	1881	2211	1487	1965	2504	56	955	686	1369	1948	503	2136	768	2456	2307	369	1577	509	1565	2042	1204	914	2522	2593	1328	566	337	2217	16	1560	301	249	191	703	2017	1747	1381	918	1918	1405	98	2213	515	1793	1646	2219	1255	672	2265	1905	1061	2608	235	1189	977	1143	514	1332	607	1733	2273	241	99	841	1935	371	2475	2	757	2632	266	994	1102	2488
(555,277)	377	1055	2174	2209	762	686	730	2497	1395	18	2590	1516	391	556	884	2125	1397	2551	1385	2232	1740	1963	2196	2296	2462	576	1811	749	562	227	2194	125	2416	1834	2642	2116	387	1295	1444	937	1900	239	1067	1929	737	2520	777	2385	1899	2652	773	1105	1633	2235	553	2114	2367	1581	2349	2650	2494	1901	2588	2169	1629	447	764	718	2428	2370	1771	1180	1276	113	999	2449	2335	924	2111	1626	1367	312	431	2534	1355	963	701	1114	1326	712	1883	2075	2575	744	489	729	94	1542	879
(556,519)	1462	1158	2071	2224	1956	2503	3	1404	1006	1855	944	301	2591	730	579	2662	2253	874	2035	948	2534	280	1566	858	2112	981	1962	1495	317	122	1423	1835	1886	2098	2084	2641	2283	2178	723	448	1085	251	1141	916	950	2259	1464	2028	954	1082	926	818	1541	1932	1315	1381	2525	801	632	699	2376	377	471	1026	369	626	233	607	1918	2288	2353	1870	476	1796	402	672	897	1273	1651	2459	1689	1210	688	2530	974	1470	1476	2256	1079	1980	1073	1608	651	1520	665	180	1992	2557	94
(557,177)	2414	1427	2147	1022	2538	1765	292	1835	1291	1620	1496	1651	2175	2301	1364	1135	833	2558	1657	2390	2389	536	118	2312	454	107	1405	2369	601	1794	900	1298	1388	1015	1084	92	301	2007	1823	1439	1753	2310	551	1318	2502	1508	2045	2321	480	2012	538	441	1785	2143	2575	1519	636	736	1854	1153	1294	2499	1080	1103	1555	2420	146	2441	2347	2132	1975	30	1595	2453	125	1379	1686	303	1045	1172	68	2426	343	2034	916	839	702	1992	2024	644	1568	1714	2205	1456	2270	116	94	56	2093
(558,177)	1225	853	27	1475	975	2425	2298	2034	353	2240	2562	1242	892	1510	2629	528	1111	706	913	78	2320	490	1808	1232	1373	1286	1520	1255	1449	1122	2568	2307	2448	595	402	1038	1067	1788	371	2523	1939	828	191	2416	1335	167	866	888	2634	1855	1363	2405	962	920	880	963	945	1656	1164	1456	1941	2389	487	961	1432	2043	2136	1135	512	613	1234	1666	1875	800	976	1937	1252	428	2262	749	1400	1029	1384	1370	1328	2591	1540	2173	1089	1978	1670	1297	785	1706	1108	2124	1521	2330	813
(559,141)	430	884	911	2183	1261	999	2015	953	1337	2293	63	547	1989	1415	1643	1948	727	1020	1607	2455	602	571	439	1265	1033	1001	1041	1723	1813	591	1455	2650	1553	538	1839	1477	2086	626	189	2143	2378	129	1212	255	2306	1396	7	1713	1514	1744	111	1456	1797	687	1496	1115	26	1183	2638	2398	2050	1404	53	624	728	2085	1276	663	1085	1498	1712	1765	22	2567	2223	194	376	1542	345	230	531	1837	520	1102	1663	466	444	1046	407	1658	1133	460	1217	2221	2325	1163	831	1710	1756
(560,400)	1268	1493	1332	1190	2244	2664	1986	1425	86	1857	1758	2469	2553	857	1433	2627	1398	1226	1242	636	607	1591	921	839	130	2216	2426	55	200	932	1497	1638	656	1747	514	389	1000	1801	126	1315	2596	2050	909	2392	643	2569	129	2658	303	2400	603	1871	525	731	2540	1771	1418	399	1816	617	1960	1537	1973	1627	256	1875	2523	2042	924	2349	2066	114	1697	2181	1038	1553	1385	1523	1512	2281	1326	1003	1227	2547	1647	446	1569	451	2297	2357	2256	1787	147	2025	2033	2224	793	2119	1477
(561,183)	1922	1555	134	289	2603	2120	586	1190	2422	355	693	9	2207	2307	167	897	2395	1464	800	2226	1155	585	1183	1201	349	36	686	1852	2253	534	1731	2570	178	2036	85	2349	2385	1256	2354	998	507	1735	303	1694	1124	35	2228	1005	960	1700	1225	1704	2446	191	1125	997	794	2234	1163	2509	2278	766	2562	1952	2078	2199	105	2657	465	1227	1799	1101	1511	2473	987	464	767	1234	2339	98	2203	1431	1715	1007	1496	206	1636	1966	1817	143	1782	102	883	2113	2085	1097	1207	2193	462
(562,401)	1608	696	2148	135	981	2331	969	1878	1918	2328	1836	2252	719	2154	14	843	2520	1644	1859	229	647	1910	2605	2658	202	1328	2138	1339	2226	1106	2286	2356	406	1369	2347	118	1911	1117	1470	1358	1458	1165	1052	767	484	531	353	2053	608	615	126	196	1901	1104	503	1803	70	2555	2532	1902	2480	590	2055	347	2569	2556	2508	385	1543	1932	2497	1301	2530	1034	880	322	1468	1099	1622	1202	1271	1352	39	174	831	2502	491	504	1501	1015	386	2028	2143	92	1875	1862	1017	553	742
(563,256)	1775	499	1679	1991	1525	2109	1933	1589	442	1889	2423	968	1421	124	2417	1947	2379	824	1452	2481	1914	2034	787	1418	1202	2168	1613	1726	1606	2042	1728	1891	2483	2180	390	913	638	2532	1883	2506	2365	1355	806	2171	2062	575	2110	1989	1047	1524	633	2248	2664	1115	1101	41	2361	497	2235	2375	405	698	863	608	775	430	2660	253	2487	613	626	1466	909	2098	167	2569	1171	989	821	108	1915	1625	898	658	1697	1479	1765	1497	2619	2145	457	1919	1204	1302	1209	339	65	1426	394
